Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,693557,65.3,59.7,40.9,5.59999999999999,24.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,149401,14.1,12.6,13.5,1.5,0.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,11561,1.1,0.7,0.4,0.4,0.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,33207,3.1,5.9,9.6,-2.8,-6.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,2222,0.2,0.2,0.2,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,165940,15.6,18.6,33.2,-3,-17.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,United States,Other,7021,0.7,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alabama,Non-Hispanic White,14241,70.2,65.1,55.9,5.10000000000001,14.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alabama,Non-Hispanic Black,5472,27,26.5,36,0.5,-9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alabama,Non-Hispanic American Indian or Alaska Native,39,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alabama,Non-Hispanic Asian,97,0.5,1.5,1.9,-1,-1.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,0.1,0,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alabama,Hispanic,381,1.9,4.6,4.2,-2.7,-2.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alabama,Other,39,0.2,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alaska,Non-Hispanic White,738,53.1,59.6,59.7,-6.5,-6.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alaska,Non-Hispanic Black,34,2.4,3.2,4.7,-0.8,-2.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alaska,Non-Hispanic American Indian or Alaska Native,360,25.9,14.8,8.3,11.1,17.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alaska,Non-Hispanic Asian,100,7.2,6.4,8.4,0.8,-1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,61,4.4,1.5,2.6,2.9,1.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alaska,Hispanic,47,3.4,7.3,8.9,-3.9,-5.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Alaska,Other,49,3.5,7.1,7.5,-3.6,-4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arizona,Non-Hispanic White,16070,56.6,53.8,54,2.8,2.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arizona,Non-Hispanic Black,996,3.5,4.6,5.5,-1.1,-2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arizona,Non-Hispanic American Indian or Alaska Native,2290,8.1,3.9,1.8,4.2,6.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arizona,Non-Hispanic Asian,509,1.8,3.5,4.3,-1.7,-2.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,65,0.2,0.2,0.2,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arizona,Hispanic,7960,28,31.9,31.8,-3.9,-3.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arizona,Other,503,1.8,2.2,2.3,-0.4,-0.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arkansas,Non-Hispanic White,9486,80.3,71.7,62.9,8.59999999999999,17.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arkansas,Non-Hispanic Black,1648,13.9,15.4,21.9,-1.5,-8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,84,0.7,0.8,0.7,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arkansas,Non-Hispanic Asian,71,0.6,1.7,2.5,-1.1,-1.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,0.6,0.4,0.4,0.2,0.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arkansas,Hispanic,406,3.4,8,9.4,-4.6,-6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Arkansas,Other,47,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic White,36916,36.5,35.9,28.8,0.600000000000001,7.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic Black,6964,6.9,5.6,7.1,1.3,-0.199999999999999,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic American Indian or Alaska Native,634,0.6,0.4,0.2,0.2,0.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic Asian,11397,11.3,15.2,14.9,-3.9,-3.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,656,0.6,0.4,0.3,0.2,0.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,California,Hispanic,43451,43,39.5,46.1,3.5,-3.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,California,Other,1069,1.1,2.9,2.5,-1.8,-1.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,9526,67.4,67.4,64.6,0,2.80000000000001,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,588,4.2,4.1,5.2,0.100000000000001,-1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,180,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,335,2.4,3.4,3.8,-1,-1.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,0.2,0.1,0.2,0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,3338,23.6,21.9,23,1.7,0.600000000000001,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,125,0.9,2.4,2.8,-1.5,-1.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,8650,74.7,65.3,60.9,9.40000000000001,13.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,1443,12.5,10.5,12.4,2,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,170,1.5,4.9,5.3,-3.4,-3.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,1246,10.8,17.2,19.4,-6.4,-8.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,55,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,2291,73.2,61.1,59.3,12.1,13.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,666,21.3,22.2,23,-0.899999999999999,-1.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,31,1,4.1,4.8,-3.1,-3.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,125,4,9.8,10.2,-5.8,-6.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,,,2.5,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,289,13.8,37.7,37.7,-23.9,-23.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,1517,72.3,43.8,43.8,28.5,28.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,47,2.2,4.4,4.4,-2.2,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,237,11.3,11.4,11.4,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,,,2.4,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic White,45226,59.5,53.1,38.7,6.4,20.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Black,12529,16.5,15.5,17.7,1,-1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic American Indian or Alaska Native,129,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Asian,1078,1.4,2.9,2.8,-1.5,-1.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Florida,Hispanic,16681,22,26.5,39.1,-4.5,-17.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Florida,Other,282,0.4,1.7,1.5,-1.3,-1.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic White,20951,61.2,51.6,42.9,9.6,18.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Black,10980,32.1,31.8,37.4,0.300000000000001,-5.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic American Indian or Alaska Native,31,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Asian,564,1.6,4.4,6.4,-2.8,-4.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Georgia,Hispanic,1641,4.8,10,11,-5.2,-6.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Georgia,Other,50,0.1,2,2.1,-1.9,-2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic White,214,12.9,21.4,18.3,-8.5,-5.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Black,10,0.6,1.9,2.4,-1.3,-1.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Asian,732,44.1,35.9,40.2,8.2,3.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,291,17.5,9.7,9.4,7.8,8.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Hawaii,Hispanic,128,7.7,10.9,10.3,-3.2,-2.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Hawaii,Other,282,17,19.9,19.2,-2.9,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Idaho,Non-Hispanic White,4640,87.8,81.4,82.6,6.39999999999999,5.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Idaho,Non-Hispanic Black,24,0.5,0.8,1,-0.3,-0.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Idaho,Non-Hispanic American Indian or Alaska Native,99,1.9,1.1,0.7,0.8,1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Idaho,Non-Hispanic Asian,49,0.9,1.5,2.1,-0.6,-1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Idaho,Hispanic,425,8,13,11,-5,-3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Idaho,Other,31,0.6,2.1,2.4,-1.5,-1.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Illinois,Non-Hispanic White,23734,65.5,60.4,43.5,5.1,22,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Illinois,Non-Hispanic Black,6288,17.3,14.1,22,3.2,-4.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Illinois,Non-Hispanic American Indian or Alaska Native,26,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Illinois,Non-Hispanic Asian,1119,3.1,5.9,7.8,-2.8,-4.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Illinois,Hispanic,4868,13.4,17.6,24.9,-4.2,-11.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Illinois,Other,203,0.6,1.7,1.6,-1.1,-1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Indiana,Non-Hispanic White,21460,85.6,78,62.1,7.59999999999999,23.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Indiana,Non-Hispanic Black,2417,9.6,9.7,20.8,-0.1,-11.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Indiana,Non-Hispanic American Indian or Alaska Native,29,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Indiana,Non-Hispanic Asian,163,0.7,2.6,3.5,-1.9,-2.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0,0,0,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Indiana,Hispanic,943,3.8,7.4,10.8,-3.6,-7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Indiana,Other,32,0.1,2,2.5,-1.9,-2.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic White,9378,92.1,84.5,78.9,7.59999999999999,13.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic Black,306,3,4,6.6,-1,-3.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic American Indian or Alaska Native,63,0.6,0.3,0.2,0.3,0.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic Asian,107,1.1,2.7,4.2,-1.6,-3.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Iowa,Hispanic,289,2.8,6.5,7.7,-3.7,-4.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Iowa,Other,24,0.2,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kansas,Non-Hispanic White,7710,81.9,75.1,71.1,6.80000000000001,10.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kansas,Non-Hispanic Black,588,6.2,5.7,7.6,0.5,-1.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kansas,Non-Hispanic American Indian or Alaska Native,91,1,0.8,0.6,0.2,0.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kansas,Non-Hispanic Asian,126,1.3,3.1,4.5,-1.8,-3.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kansas,Hispanic,732,7.8,12.4,13.2,-4.6,-5.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kansas,Other,158,1.7,2.7,3,-1,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kentucky,Non-Hispanic White,16633,91.1,83.9,70.3,7.19999999999999,20.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kentucky,Non-Hispanic Black,1272,7,8.3,18.2,-1.3,-11.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kentucky,Non-Hispanic Asian,78,0.4,1.6,3,-1.2,-2.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kentucky,Hispanic,239,1.3,4,5.8,-2.7,-4.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Kentucky,Other,15,0.1,1.9,2.5,-1.8,-2.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Louisiana,Non-Hispanic White,10325,61.6,58.1,51.4,3.5,10.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Louisiana,Non-Hispanic Black,5732,34.2,32.4,37.3,1.8,-3.09999999999999,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,88,0.5,0.6,0.4,-0.1,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Louisiana,Non-Hispanic Asian,122,0.7,1.8,2.7,-1.1,-2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Louisiana,Hispanic,453,2.7,5.4,6.6,-2.7,-3.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Louisiana,Other,29,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
